Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current
V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g
1 mV/s	1 mV/s	2 mV/s	2 mV/s	5 mV/s	5 mV/s	10 mV/s	10 mV/s	20 mV/s	20 mV/s	50 mV/s	50 mV/s	100 mV/s	100 mV/s	Peak Potentials	Peak Current
-0.7755	-717.9958	-0.7755	-1342.7417	-0.7756	-2895.8801	-0.7759	-5087.7783	-0.7770	-8834.2152	-0.7756	-18164.8741	-0.7786	-31488.6659	NaN	NaN
-0.7765	-714.9573	-0.7765	-1340.7828	-0.7766	-2896.5673	-0.7769	-5091.0298	-0.7781	-8847.0962	-0.7766	-18183.5564	-0.7795	-31511.1314	NaN	NaN
-0.7775	-712.9391	-0.7775	-1338.9713	-0.7776	-2897.5186	-0.7779	-5098.3456	-0.7790	-8879.2666	-0.7776	-18199.4158	-0.7805	-31555.3907	NaN	NaN
-0.7785	-713.2376	-0.7786	-1341.5233	-0.7786	-2907.6572	-0.7788	-5117.4382	-0.7800	-8894.8070	-0.7785	-18236.8840	-0.7816	-31556.3552	NaN	NaN
-0.7795	-711.0627	-0.7795	-1340.4651	-0.7796	-2909.3048	-0.7799	-5123.5446	-0.7811	-8913.4191	-0.7796	-18257.8328	-0.7826	-31592.8245	NaN	NaN
-0.7805	-711.2194	-0.7806	-1342.0678	-0.7806	-2917.7437	-0.7809	-5136.1589	-0.7821	-8936.1797	-0.7806	-18293.8992	-0.7835	-31579.1691	NaN	NaN
-0.7815	-708.8421	-0.7815	-1340.9599	-0.7816	-2918.6053	-0.7819	-5148.8720	-0.7831	-8944.5320	-0.7816	-18308.8690	-0.7845	-31589.2294	NaN	NaN
-0.7825	-707.0723	-0.7826	-1340.3149	-0.7826	-2921.6057	-0.7829	-5152.3877	-0.7841	-8951.4367	-0.7826	-18340.8520	-0.7856	-31640.0860	NaN	NaN
-0.7835	-702.7202	-0.7835	-1335.1877	-0.7836	-2917.7954	-0.7839	-5154.1055	-0.7851	-8971.2119	-0.7836	-18346.3008	-0.7865	-31625.8252	NaN	NaN
-0.7845	-700.4775	-0.7845	-1332.9044	-0.7846	-2920.2104	-0.7848	-5165.1555	-0.7861	-8983.6583	-0.7846	-18361.8796	-0.7876	-31638.4325	NaN	NaN
-0.7855	-701.1123	-0.7855	-1335.9232	-0.7856	-2925.6608	-0.7859	-5172.9638	-0.7871	-8984.8292	-0.7856	-18404.0414	-0.7886	-31668.3745	NaN	NaN
-0.7865	-695.8151	-0.7866	-1329.5567	-0.7866	-2920.6290	-0.7869	-5171.3773	-0.7881	-9005.4749	-0.7866	-18398.9522	-0.7896	-31664.4666	NaN	NaN
-0.7875	-693.1326	-0.7875	-1326.8784	-0.7876	-2919.8763	-0.7878	-5177.0820	-0.7891	-9018.9586	-0.7876	-18412.8431	-0.7906	-31679.2126	NaN	NaN
-0.7886	-694.0797	-0.7886	-1329.1295	-0.7886	-2928.6210	-0.7889	-5188.9300	-0.7901	-9022.6679	-0.7885	-18457.7640	-0.7916	-31703.6778	NaN	NaN
-0.7895	-689.4808	-0.7895	-1323.4157	-0.7896	-2922.8777	-0.7899	-5187.5044	-0.7910	-9031.5687	-0.7896	-18461.4816	-0.7925	-31723.0539	NaN	NaN
-0.7905	-685.7671	-0.7906	-1319.9295	-0.7906	-2919.7878	-0.7909	-5189.8023	-0.7921	-9052.9768	-0.7906	-18468.5724	-0.7936	-31754.8808	NaN	NaN
-0.7916	-686.1579	-0.7916	-1321.4340	-0.7916	-2926.9885	-0.7919	-5203.7673	-0.7931	-9067.2523	-0.7916	-18506.0250	-0.7946	-31766.4793	NaN	NaN
-0.7925	-681.9870	-0.7925	-1316.6883	-0.7926	-2923.4803	-0.7929	-5205.6466	-0.7941	-9068.9402	-0.7926	-18515.5224	-0.7956	-31783.5425	NaN	NaN
-0.7935	-682.4353	-0.7935	-1317.7613	-0.7936	-2926.5044	-0.7939	-5208.1272	-0.7951	-9090.9577	-0.7936	-18552.0672	-0.7966	-31757.6247	NaN	NaN
-0.7945	-678.9570	-0.7945	-1313.9204	-0.7946	-2926.1779	-0.7949	-5216.0641	-0.7961	-9084.7699	-0.7946	-18565.6556	-0.7976	-31782.9670	NaN	NaN
-0.7956	-675.1888	-0.7956	-1309.0979	-0.7956	-2920.4092	-0.7959	-5211.0558	-0.7971	-9088.0694	-0.7956	-18576.3740	-0.7985	-31799.5718	NaN	NaN
-0.7965	-670.4377	-0.7965	-1302.8585	-0.7967	-2914.1546	-0.7968	-5207.2696	-0.7981	-9105.4920	-0.7966	-18576.0724	-0.7995	-31800.8419	NaN	NaN
-0.7975	-668.8964	-0.7975	-1300.3397	-0.7976	-2914.6384	-0.7979	-5213.6268	-0.7991	-9101.3463	-0.7976	-18594.2960	-0.8006	-31836.4698	NaN	NaN
-0.7985	-666.3307	-0.7986	-1297.7159	-0.7986	-2911.5052	-0.7989	-5211.8912	-0.8001	-9102.3412	-0.7986	-18615.1981	-0.8015	-31849.0337	NaN	NaN
-0.7995	-661.2262	-0.7995	-1290.2454	-0.7996	-2902.6331	-0.7998	-5203.4586	-0.8011	-9115.0399	-0.7996	-18610.5219	-0.8025	-31841.6572	NaN	NaN
-0.8005	-657.5982	-0.8005	-1286.1034	-0.8006	-2900.3541	-0.8008	-5209.4254	-0.8020	-9115.0341	-0.8005	-18626.9734	-0.8035	-31832.7468	NaN	NaN
-0.8015	-658.1572	-0.8015	-1286.9181	-0.8016	-2900.2444	-0.8019	-5208.7356	-0.8031	-9112.1016	-0.8015	-18658.6565	-0.8045	-31856.9390	NaN	NaN
-0.8025	-652.4502	-0.8025	-1278.9867	-0.8026	-2892.3958	-0.8028	-5200.5586	-0.8040	-9118.4934	-0.8026	-18649.4539	-0.8055	-31871.7299	NaN	NaN
-0.8035	-649.2187	-0.8035	-1273.4338	-0.8036	-2885.9878	-0.8038	-5198.8824	-0.8051	-9122.8620	-0.8036	-18654.1158	-0.8065	-31868.6406	NaN	NaN
-0.8045	-648.7401	-0.8045	-1273.6714	-0.8046	-2890.1242	-0.8049	-5203.2247	-0.8060	-9131.0592	-0.8046	-18680.3559	-0.8076	-31898.9562	NaN	NaN
-0.8055	-644.9223	-0.8055	-1268.6133	-0.8056	-2883.1217	-0.8059	-5202.4731	-0.8070	-9126.1955	-0.8056	-18686.2514	-0.8086	-31878.2426	NaN	NaN
-0.8065	-642.1912	-0.8065	-1263.9242	-0.8066	-2877.0992	-0.8068	-5194.8201	-0.8081	-9134.0356	-0.8066	-18691.5517	-0.8096	-31869.6185	NaN	NaN
-0.8075	-640.1599	-0.8075	-1261.5389	-0.8075	-2875.3254	-0.8079	-5198.9491	-0.8091	-9121.6094	-0.8076	-18710.7647	-0.8106	-31884.9847	NaN	NaN
-0.8085	-635.1342	-0.8086	-1254.2942	-0.8086	-2865.1674	-0.8089	-5185.4736	-0.8100	-9114.4957	-0.8086	-18708.6381	-0.8116	-31881.5212	NaN	NaN
-0.8095	-630.9982	-0.8095	-1247.1213	-0.8096	-2855.8788	-0.8099	-5177.8050	-0.8111	-9126.5374	-0.8096	-18705.8942	-0.8125	-31869.7307	NaN	NaN
-0.8105	-629.4992	-0.8105	-1244.6546	-0.8106	-2854.7282	-0.8109	-5180.1632	-0.8121	-9112.5657	-0.8106	-18713.5679	-0.8135	-31873.3546	NaN	NaN
-0.8115	-625.6086	-0.8115	-1239.1532	-0.8116	-2845.6020	-0.8118	-5168.8187	-0.8131	-9102.8576	-0.8116	-18719.5993	-0.8146	-31873.7691	NaN	NaN
-0.8125	-619.9613	-0.8125	-1230.3707	-0.8126	-2833.4601	-0.8129	-5155.2990	-0.8141	-9113.1725	-0.8126	-18701.8807	-0.8156	-31867.3180	NaN	NaN
-0.8135	-618.6263	-0.8135	-1227.9349	-0.8136	-2831.7153	-0.8139	-5158.3177	-0.8151	-9101.7409	-0.8136	-18714.0080	-0.8166	-31850.1992	NaN	NaN
-0.8145	-615.8554	-0.8145	-1223.7316	-0.8146	-2824.5812	-0.8148	-5149.4842	-0.8161	-9089.9177	-0.8146	-18719.5657	-0.8175	-31896.5261	NaN	NaN
-0.8155	-611.3891	-0.8156	-1215.8167	-0.8156	-2814.1266	-0.8159	-5136.1703	-0.8171	-9092.2544	-0.8155	-18710.7086	-0.8185	-31884.5097	NaN	NaN
-0.8165	-607.7672	-0.8165	-1210.6077	-0.8166	-2807.0155	-0.8169	-5133.0479	-0.8180	-9085.7229	-0.8165	-18704.9535	-0.8196	-31907.6656	NaN	NaN
-0.8175	-606.9530	-0.8175	-1209.3445	-0.8176	-2802.9389	-0.8179	-5126.1966	-0.8191	-9109.6196	-0.8176	-18722.7910	-0.8206	-31906.6463	NaN	NaN
-0.8185	-607.0252	-0.8185	-1208.4336	-0.8186	-2806.0641	-0.8189	-5136.4242	-0.8202	-9089.2486	-0.8186	-18738.9390	-0.8216	-31873.5267	NaN	NaN
-0.8196	-601.9282	-0.8196	-1201.3542	-0.8196	-2792.0446	-0.8199	-5117.5117	-0.8211	-9077.7584	-0.8196	-18737.4476	-0.8226	-31867.7214	NaN	NaN
-0.8205	-599.5499	-0.8206	-1197.0381	-0.8206	-2788.5129	-0.8209	-5110.5595	-0.8221	-9057.4023	-0.8206	-18739.2990	-0.8236	-31861.6958	NaN	NaN
-0.8215	-593.4095	-0.8216	-1187.6633	-0.8216	-2772.1397	-0.8219	-5093.0986	-0.8231	-9049.3126	-0.8216	-18715.7832	-0.8246	-31845.2664	NaN	NaN
-0.8225	-589.2668	-0.8225	-1179.7610	-0.8226	-2760.6208	-0.8229	-5079.6904	-0.8241	-9046.5137	-0.8226	-18702.1680	-0.8256	-31816.1014	NaN	NaN
-0.8235	-587.9239	-0.8235	-1177.4168	-0.8236	-2757.4888	-0.8239	-5078.2300	-0.8251	-9023.3432	-0.8236	-18709.0917	-0.8265	-31810.9410	NaN	NaN
-0.8245	-583.0380	-0.8245	-1169.3920	-0.8246	-2744.2194	-0.8249	-5058.7941	-0.8261	-9010.7847	-0.8246	-18695.9829	-0.8276	-31817.2234	NaN	NaN
-0.8255	-578.3366	-0.8255	-1161.5948	-0.8256	-2730.6892	-0.8259	-5044.6404	-0.8271	-9011.2521	-0.8256	-18669.6008	-0.8286	-31784.6923	NaN	NaN
-0.8265	-577.2930	-0.8265	-1158.6160	-0.8266	-2726.9938	-0.8269	-5041.6758	-0.8281	-8991.6948	-0.8266	-18673.7577	-0.8296	-31781.7594	NaN	NaN
-0.8275	-573.6144	-0.8275	-1152.3387	-0.8277	-2715.5890	-0.8279	-5025.9581	-0.8291	-8976.1999	-0.8276	-18666.2790	-0.8306	-31782.4922	NaN	NaN
-0.8285	-568.8630	-0.8285	-1144.6627	-0.8286	-2703.4976	-0.8289	-5010.5945	-0.8301	-8974.3717	-0.8286	-18647.3402	-0.8316	-31765.6158	NaN	NaN
-0.8295	-567.0873	-0.8296	-1140.8091	-0.8296	-2696.0621	-0.8299	-5004.3600	-0.8311	-8955.8134	-0.8296	-18641.1809	-0.8326	-31757.1786	NaN	NaN
-0.8305	-564.2779	-0.8306	-1136.0385	-0.8306	-2686.6767	-0.8309	-4989.6048	-0.8321	-8946.9011	-0.8306	-18635.1699	-0.8336	-31757.0370	NaN	NaN
-0.8315	-562.2063	-0.8316	-1131.5953	-0.8316	-2680.1485	-0.8319	-4984.7915	-0.8331	-8935.8167	-0.8316	-18629.4066	-0.8346	-31705.7948	NaN	NaN
-0.8325	-557.7588	-0.8325	-1123.7085	-0.8326	-2667.7901	-0.8329	-4969.1689	-0.8341	-8917.2885	-0.8326	-18607.1998	-0.8356	-31693.3849	NaN	NaN
-0.8335	-556.4857	-0.8335	-1121.5660	-0.8336	-2660.1143	-0.8339	-4956.0217	-0.8351	-8894.2709	-0.8336	-18613.1398	-0.8366	-31692.5549	NaN	NaN
-0.8346	-550.8974	-0.8346	-1112.3231	-0.8346	-2645.2621	-0.8349	-4937.7936	-0.8361	-8885.2323	-0.8346	-18581.5331	-0.8375	-31657.9682	NaN	NaN
-0.8355	-547.6473	-0.8356	-1105.4144	-0.8356	-2634.1205	-0.8359	-4924.0640	-0.8371	-8869.9885	-0.8356	-18559.7759	-0.8386	-31622.0734	NaN	NaN
-0.8366	-547.2240	-0.8365	-1103.7526	-0.8366	-2629.8185	-0.8369	-4915.7273	-0.8381	-8843.5974	-0.8366	-18562.0411	-0.8395	-31632.2368	NaN	NaN
-0.8375	-541.8850	-0.8375	-1094.5505	-0.8376	-2613.1691	-0.8379	-4893.6470	-0.8391	-8827.7609	-0.8376	-18535.3278	-0.8406	-31606.9248	NaN	NaN
-0.8385	-537.9734	-0.8385	-1087.4217	-0.8386	-2600.5826	-0.8389	-4876.7618	-0.8401	-8820.4727	-0.8386	-18505.0178	-0.8416	-31562.2067	NaN	NaN
-0.8395	-537.3015	-0.8395	-1085.1310	-0.8396	-2596.4359	-0.8398	-4873.4917	-0.8411	-8794.2134	-0.8396	-18502.1831	-0.8425	-31559.3885	NaN	NaN
-0.8405	-532.9549	-0.8405	-1077.9675	-0.8406	-2582.0591	-0.8409	-4852.2199	-0.8421	-8774.2571	-0.8406	-18478.8423	-0.8436	-31537.4513	NaN	NaN
-0.8415	-529.3881	-0.8415	-1071.2556	-0.8416	-2569.0131	-0.8419	-4834.0555	-0.8431	-8769.4783	-0.8416	-18451.3723	-0.8445	-31522.9631	NaN	NaN
-0.8425	-528.0602	-0.8425	-1067.9878	-0.8426	-2563.5228	-0.8429	-4827.7671	-0.8441	-8749.3598	-0.8426	-18443.6994	-0.8455	-31509.0907	NaN	NaN
-0.8435	-524.7980	-0.8435	-1061.7240	-0.8436	-2550.3178	-0.8439	-4810.5822	-0.8451	-8732.3037	-0.8436	-18420.7067	-0.8466	-31475.1830	NaN	NaN
-0.8445	-524.1615	-0.8445	-1059.2645	-0.8446	-2546.3696	-0.8449	-4799.1789	-0.8461	-8716.9568	-0.8446	-18420.7614	-0.8476	-31441.4884	NaN	NaN
-0.8455	-520.1407	-0.8455	-1052.9749	-0.8456	-2533.3279	-0.8459	-4785.5260	-0.8471	-8689.7106	-0.8456	-18389.7649	-0.8485	-31399.2001	NaN	NaN
-0.8465	-516.9436	-0.8465	-1046.8066	-0.8466	-2520.3796	-0.8469	-4766.3081	-0.8481	-8665.3732	-0.8466	-18371.6160	-0.8496	-31395.2888	NaN	NaN
-0.8475	-512.5688	-0.8475	-1039.0741	-0.8476	-2506.1623	-0.8479	-4745.7070	-0.8491	-8651.5359	-0.8476	-18338.0751	-0.8506	-31358.0344	NaN	NaN
-0.8485	-509.5025	-0.8485	-1032.8229	-0.8486	-2495.3314	-0.8489	-4732.9087	-0.8501	-8627.3883	-0.8486	-18310.5381	-0.8516	-31307.4888	NaN	NaN
-0.8495	-509.0222	-0.8496	-1031.0413	-0.8496	-2487.7836	-0.8499	-4718.1505	-0.8511	-8598.0325	-0.8496	-18305.0004	-0.8526	-31316.7178	NaN	NaN
-0.8505	-503.7481	-0.8505	-1021.7103	-0.8506	-2471.6088	-0.8509	-4694.7299	-0.8521	-8583.7094	-0.8506	-18258.8638	-0.8535	-31261.4336	NaN	NaN
-0.8515	-500.8764	-0.8515	-1015.6960	-0.8516	-2459.2505	-0.8519	-4679.4150	-0.8531	-8562.0594	-0.8516	-18233.0675	-0.8545	-31226.8930	NaN	NaN
-0.8525	-500.5768	-0.8525	-1014.4563	-0.8526	-2455.8271	-0.8529	-4667.5629	-0.8541	-8535.6624	-0.8526	-18224.6678	-0.8555	-31214.0557	NaN	NaN
-0.8536	-496.2646	-0.8535	-1006.4815	-0.8536	-2438.7515	-0.8539	-4648.0620	-0.8550	-8513.6699	-0.8536	-18188.6722	-0.8566	-31167.6388	NaN	NaN
-0.8545	-493.0693	-0.8545	-1000.1429	-0.8546	-2426.4766	-0.8549	-4629.4424	-0.8561	-8502.7160	-0.8546	-18156.7685	-0.8576	-31153.5707	NaN	NaN
-0.8555	-492.3652	-0.8555	-998.1006	-0.8556	-2421.0988	-0.8559	-4622.5087	-0.8571	-8481.8843	-0.8556	-18142.8742	-0.8586	-31110.2139	NaN	NaN
-0.8565	-488.4362	-0.8565	-991.1275	-0.8566	-2407.4570	-0.8569	-4604.0503	-0.8581	-8454.0130	-0.8566	-18109.1635	-0.8596	-31093.1980	NaN	NaN
-0.8575	-487.7477	-0.8576	-988.2014	-0.8576	-2398.6134	-0.8579	-4586.0003	-0.8591	-8441.9133	-0.8576	-18093.9533	-0.8606	-31046.2345	NaN	NaN
-0.8586	-485.3734	-0.8585	-983.3331	-0.8586	-2388.9586	-0.8589	-4572.5055	-0.8601	-8408.6226	-0.8586	-18063.9032	-0.8616	-31011.2052	NaN	NaN
-0.8595	-481.8159	-0.8595	-976.8560	-0.8596	-2375.2174	-0.8599	-4550.9254	-0.8611	-8379.7172	-0.8596	-18033.6930	-0.8626	-30988.4923	NaN	NaN
-0.8605	-478.1105	-0.8605	-969.7169	-0.8606	-2360.2298	-0.8609	-4530.3718	-0.8621	-8366.0329	-0.8606	-17995.7890	-0.8636	-30924.3814	NaN	NaN
-0.8615	-476.7047	-0.8615	-966.1169	-0.8617	-2352.4554	-0.8618	-4518.3336	-0.8631	-8336.3681	-0.8616	-17965.8511	-0.8645	-30881.6170	NaN	NaN
-0.8625	-474.5446	-0.8626	-961.2968	-0.8626	-2341.4643	-0.8629	-4497.6183	-0.8641	-8305.3198	-0.8626	-17945.7559	-0.8656	-30876.1134	NaN	NaN
-0.8635	-470.2290	-0.8636	-953.6180	-0.8636	-2326.2686	-0.8638	-4475.3782	-0.8651	-8291.0233	-0.8636	-17900.9542	-0.8665	-30813.5541	NaN	NaN
-0.8645	-468.4694	-0.8645	-948.3996	-0.8646	-2316.5674	-0.8648	-4461.9076	-0.8661	-8263.2170	-0.8646	-17864.7120	-0.8676	-30768.8967	NaN	NaN
-0.8656	-468.1627	-0.8655	-947.1299	-0.8656	-2308.5931	-0.8659	-4445.4594	-0.8671	-8232.8700	-0.8656	-17854.7072	-0.8686	-30747.3446	NaN	NaN
-0.8665	-464.0545	-0.8665	-939.6685	-0.8666	-2294.0743	-0.8669	-4423.6349	-0.8681	-8214.1199	-0.8666	-17807.4237	-0.8696	-30709.1970	NaN	NaN
-0.8675	-461.4896	-0.8675	-934.6865	-0.8676	-2282.3904	-0.8679	-4407.0782	-0.8691	-8190.7379	-0.8676	-17769.8571	-0.8706	-30674.4671	NaN	NaN
-0.8685	-461.6608	-0.8685	-933.3945	-0.8686	-2277.2514	-0.8689	-4394.1669	-0.8701	-8171.4986	-0.8686	-17754.5683	-0.8716	-30639.0357	NaN	NaN
-0.8696	-458.7761	-0.8695	-927.6070	-0.8696	-2265.6876	-0.8699	-4379.4445	-0.8711	-8142.3937	-0.8696	-17721.9349	-0.8726	-30599.3464	NaN	NaN
-0.8705	-456.5646	-0.8705	-922.5688	-0.8706	-2253.9830	-0.8709	-4359.8086	-0.8721	-8123.1442	-0.8706	-17700.1638	-0.8736	-30543.2575	NaN	NaN
-0.8715	-455.5872	-0.8715	-919.8499	-0.8716	-2246.4750	-0.8719	-4348.1804	-0.8731	-8088.9507	-0.8716	-17665.4239	-0.8745	-30500.0784	NaN	NaN
-0.8726	-452.0058	-0.8726	-913.1170	-0.8727	-2231.6015	-0.8729	-4321.5988	-0.8741	-8061.6664	-0.8726	-17622.5192	-0.8756	-30465.8671	NaN	NaN
-0.8735	-449.1210	-0.8735	-907.1816	-0.8736	-2219.2955	-0.8739	-4303.2720	-0.8751	-8048.1716	-0.8736	-17577.2572	-0.8766	-30399.8892	NaN	NaN
-0.8746	-448.6069	-0.8745	-904.7244	-0.8746	-2212.0716	-0.8749	-4291.9236	-0.8761	-8009.8901	-0.8746	-17551.5083	-0.8776	-30366.4951	NaN	NaN
-0.8755	-445.7279	-0.8755	-899.4552	-0.8756	-2199.2309	-0.8759	-4268.0308	-0.8771	-7982.6705	-0.8756	-17516.0266	-0.8785	-30324.4936	NaN	NaN
-0.8765	-442.3102	-0.8765	-892.3525	-0.8766	-2185.2478	-0.8769	-4247.0778	-0.8781	-7967.8514	-0.8766	-17465.0461	-0.8796	-30271.1213	NaN	NaN
-0.8775	-441.8496	-0.8775	-890.2649	-0.8776	-2178.1768	-0.8778	-4236.0008	-0.8790	-7936.7314	-0.8775	-17437.1134	-0.8806	-30225.3671	NaN	NaN
-0.8785	-439.9631	-0.8785	-886.5782	-0.8786	-2167.4742	-0.8789	-4217.0948	-0.8800	-7906.6361	-0.8786	-17405.0925	-0.8816	-30197.8114	NaN	NaN
-0.8795	-437.2110	-0.8795	-880.5214	-0.8796	-2154.2512	-0.8798	-4195.9878	-0.8810	-7888.5176	-0.8796	-17363.1282	-0.8825	-30154.2145	NaN	NaN
-0.8805	-434.9202	-0.8805	-875.5375	-0.8806	-2144.3909	-0.8808	-4182.1486	-0.8821	-7859.7905	-0.8806	-17319.8389	-0.8836	-30105.4434	NaN	NaN
-0.8815	-435.4116	-0.8815	-874.7088	-0.8816	-2137.0471	-0.8819	-4164.9096	-0.8830	-7840.8391	-0.8816	-17300.7134	-0.8846	-30070.1990	NaN	NaN
-0.8825	-433.4813	-0.8825	-870.3618	-0.8826	-2128.5063	-0.8829	-4151.8415	-0.8841	-7816.5809	-0.8826	-17263.9415	-0.8855	-30015.2547	NaN	NaN
-0.8835	-430.7946	-0.8835	-865.5083	-0.8836	-2115.8755	-0.8839	-4131.8985	-0.8850	-7788.2510	-0.8836	-17222.4107	-0.8865	-29947.6968	NaN	NaN
-0.8845	-430.9243	-0.8845	-863.4820	-0.8847	-2110.7514	-0.8849	-4117.2508	-0.8861	-7755.5085	-0.8846	-17197.4892	-0.8876	-29921.1329	NaN	NaN
-0.8855	-426.9499	-0.8855	-856.7990	-0.8856	-2094.8350	-0.8859	-4094.0696	-0.8871	-7730.4505	-0.8856	-17146.5001	-0.8886	-29861.6093	NaN	NaN
-0.8865	-424.8829	-0.8865	-851.5820	-0.8866	-2083.8841	-0.8869	-4075.4407	-0.8881	-7709.0568	-0.8865	-17100.6485	-0.8896	-29804.1821	NaN	NaN
-0.8875	-424.9228	-0.8875	-850.3577	-0.8876	-2078.3106	-0.8879	-4066.2766	-0.8891	-7674.0975	-0.8876	-17074.8536	-0.8906	-29764.8096	NaN	NaN
-0.8885	-422.1633	-0.8885	-844.8377	-0.8887	-2064.9356	-0.8889	-4041.1768	-0.8901	-7645.9530	-0.8886	-17034.0950	-0.8916	-29709.3997	NaN	NaN
-0.8895	-419.5824	-0.8895	-838.8680	-0.8896	-2052.0089	-0.8899	-4021.8082	-0.8910	-7631.7256	-0.8896	-16981.9405	-0.8926	-29665.1819	NaN	NaN
-0.8905	-419.3571	-0.8905	-837.5984	-0.8906	-2046.5250	-0.8908	-4011.3432	-0.8920	-7598.4714	-0.8906	-16953.4706	-0.8936	-29605.8715	NaN	NaN
-0.8915	-417.4472	-0.8916	-833.2677	-0.8916	-2035.5063	-0.8918	-3991.0969	-0.8930	-7567.2703	-0.8916	-16912.4492	-0.8945	-29569.3310	NaN	NaN
-0.8925	-414.9435	-0.8925	-827.7761	-0.8926	-2023.5054	-0.8929	-3970.4617	-0.8941	-7550.8355	-0.8926	-16867.3834	-0.8956	-29532.5629	NaN	NaN
-0.8935	-414.5314	-0.8935	-826.0753	-0.8936	-2016.2987	-0.8939	-3959.6096	-0.8951	-7521.4854	-0.8936	-16832.4373	-0.8966	-29470.9824	NaN	NaN
-0.8945	-413.2481	-0.8945	-822.6670	-0.8946	-2006.6594	-0.8949	-3940.5938	-0.8960	-7501.9575	-0.8946	-16798.2291	-0.8976	-29443.4559	NaN	NaN
-0.8955	-413.1350	-0.8955	-820.6496	-0.8956	-2000.7155	-0.8959	-3931.1699	-0.8971	-7477.3887	-0.8956	-16764.3257	-0.8986	-29363.5780	NaN	NaN
-0.8965	-410.4377	-0.8965	-815.3359	-0.8966	-1989.3700	-0.8969	-3911.6431	-0.8981	-7447.2324	-0.8966	-16718.3925	-0.8996	-29310.7793	NaN	NaN
-0.8975	-410.4565	-0.8975	-813.8691	-0.8976	-1980.9527	-0.8979	-3894.9630	-0.8991	-7414.7336	-0.8976	-16691.2605	-0.9005	-29284.4052	NaN	NaN
-0.8985	-407.3137	-0.8985	-807.5221	-0.8986	-1968.6576	-0.8989	-3873.8123	-0.9001	-7393.4022	-0.8986	-16635.0096	-0.9016	-29211.3649	NaN	NaN
-0.8995	-405.4959	-0.8995	-803.5729	-0.8996	-1957.8697	-0.8998	-3856.1821	-0.9011	-7368.3953	-0.8996	-16594.6237	-0.9026	-29149.9152	NaN	NaN
-0.9006	-405.9516	-0.9005	-802.7724	-0.9007	-1953.6529	-0.9009	-3843.5718	-0.9021	-7333.9235	-0.9006	-16564.3183	-0.9036	-29107.2075	NaN	NaN
-0.9015	-403.0430	-0.9015	-796.8656	-0.9016	-1939.5077	-0.9019	-3820.8908	-0.9030	-7308.0776	-0.9016	-16513.9571	-0.9045	-29053.6048	NaN	NaN
-0.9025	-401.1974	-0.9025	-792.6944	-0.9026	-1928.8081	-0.9028	-3803.5687	-0.9041	-7289.8559	-0.9026	-16467.0144	-0.9055	-28982.9831	NaN	NaN
-0.9035	-401.7914	-0.9036	-792.0824	-0.9036	-1924.6084	-0.9039	-3795.2570	-0.9051	-7257.3188	-0.9036	-16439.3952	-0.9066	-28940.1751	NaN	NaN
-0.9046	-399.5936	-0.9045	-787.4221	-0.9046	-1913.2177	-0.9049	-3772.3041	-0.9060	-7230.0592	-0.9046	-16394.1700	-0.9076	-28896.4651	NaN	NaN
-0.9055	-397.6400	-0.9055	-782.9402	-0.9056	-1901.8448	-0.9059	-3754.0841	-0.9071	-7213.3956	-0.9056	-16344.6369	-0.9086	-28839.9737	NaN	NaN
-0.9066	-397.7406	-0.9065	-781.9766	-0.9066	-1897.1799	-0.9069	-3744.5470	-0.9081	-7186.6976	-0.9066	-16314.8452	-0.9096	-28792.6528	NaN	NaN
-0.9075	-396.1896	-0.9076	-778.1635	-0.9076	-1886.9371	-0.9079	-3726.7739	-0.9091	-7159.9448	-0.9076	-16271.3873	-0.9105	-28747.0282	NaN	NaN
-0.9085	-396.0227	-0.9085	-776.9459	-0.9086	-1881.7176	-0.9089	-3712.7927	-0.9101	-7139.7054	-0.9086	-16241.9014	-0.9116	-28671.7064	NaN	NaN
-0.9095	-394.3688	-0.9096	-773.4084	-0.9097	-1871.8744	-0.9099	-3699.1952	-0.9111	-7108.6101	-0.9096	-16197.5965	-0.9126	-28618.0601	NaN	NaN
-0.9106	-393.1591	-0.9105	-769.7047	-0.9106	-1862.4210	-0.9109	-3680.4390	-0.9121	-7081.9231	-0.9106	-16156.1510	-0.9136	-28578.9320	NaN	NaN
-0.9115	-390.8779	-0.9115	-765.4712	-0.9116	-1851.3525	-0.9119	-3661.5943	-0.9131	-7061.8095	-0.9116	-16108.8764	-0.9146	-28509.7338	NaN	NaN
-0.9125	-389.5856	-0.9126	-762.0982	-0.9126	-1843.6504	-0.9129	-3649.0986	-0.9141	-7031.7432	-0.9126	-16064.6464	-0.9156	-28441.1968	NaN	NaN
-0.9136	-390.3369	-0.9135	-761.7699	-0.9136	-1837.4734	-0.9139	-3634.0963	-0.9151	-7000.0415	-0.9136	-16035.6831	-0.9165	-28402.5007	NaN	NaN
-0.9145	-387.3939	-0.9145	-755.9322	-0.9146	-1825.5815	-0.9149	-3611.9762	-0.9161	-6981.1292	-0.9146	-15981.7070	-0.9175	-28341.0649	NaN	NaN
-0.9155	-386.3900	-0.9155	-752.7363	-0.9156	-1816.3316	-0.9159	-3598.9874	-0.9171	-6956.2495	-0.9156	-15933.4735	-0.9185	-28276.2062	NaN	NaN
